5,Anthony,Campos,male,False,5,10,Data Science,84.0,77.0,65.0,65.0,80.0,74.0,76.0
6,Kelly,Wade,female,False,2,26,Data Science,93.0,100.0,67.0,78.0,72.0,80.0,84.0
7,Anthony,Smith,male,False,3,23,Software Engineer,99.0,96.0,97.0,73.0,88.0,76.0,64.0
8,George,Short,male,False,2,34,Software Engineer,95.0,95.0,82.0,63.0,84.0,70.0,85.0
9,Stanley,Gutierrez,male,False,6,25,Data Science,94.0,68.0,94.0,85.0,81.0,74.0,72.0
10,Audrey,Simpson,female,False,3,18,Teacher,98.0,69.0,88.0,71.0,67.0,71.0,73.0
11,Gabrielle,White,female,False,2,7,Teacher,65.0,60.0,97.0,94.0,71.0,81.0,66.0
12,Clinton,Randolph,male,False,1,7,Data Science,80.0,61.0,100.0,65.0,87.0,64.0,61.0
13,Patricia,Gomez,female,False,7,4,Business Owner,94.0,59.0,69.0,67.0,89.0,65.0,73.0
14,Pamela,Jackson,female,False,10,2,Business Owner,66.0,94.0,86.0,100.0,57.0,90.0,63.0
15,Laura,Jackson,female,False,3,39,Doctor,96.0,90.0,86.0,92.0,92.0,95.0,87.0
16,Roger,Wiley,male,False,6,0,Business Owner,94.0,50.0,78.0,64.0,79.0,74.0,84.0
17,Vicki,Thompson,female,False,3,30,Scientist,92.0,64.0,93.0,91.0,80.0,89.0,72.0
18,Maxwell,Davidson,male,False,2,28,Software Engineer,86.0,83.0,85.0,79.0,93.0,76.0,77.0
19,Jonathan,Werner,male,False,1,37,Doctor,92.0,87.0,92.0,99.0,97.0,87.0,86.0
20,Angela,Rios,female,False,2,27,Software Engineer,99.0,65.0,98.0,75.0,66.0,72.0,100.0
21,Tim,Nichols,male,False,3,15,Software Engineer,100.0,90.0,72.0,98.0,73.0,97.0,72.0
22,Kyle,Willis,male,False,8,4,Business Owner,57.0,55.0,78.0,94.0,83.0,88.0,88.0
23,Shannon,Simpson,female,False,9,2,Business Owner,89.0,72.0,68.0,72.0,71.0,54.0,90.0
24,Sean,Griffin,male,False,9,1,Business Owner,50.0,76.0,81.0,55.0,56.0,80.0,79.0
25,Cassandra,West,female,False,4,35,Software Engineer,87.0,91.0,90.0,88.0,95.0,88.0,93.0
26,Patricia,Chavez,female,False,5,22,Doctor,92.0,86.0,87.0,81.0,93.0,90.0,99.0
27,Jason,Williams,male,False,3,34,Banker,100.0,77.0,80.0,94.0,63.0,90.0,90.0
28,Peter,Gibbs,male,False,0,23,Writer,64.0,75.0,93.0,79.0,81.0,96.0,85.0
29,Jeffrey,Blanchard,male,False,1,17,Accountant,79.0,65.0,99.0,71.0,76.0,77.0,83.0
30,Carol,Hill,female,False,3,19,Accountant,82.0,100.0,61.0,97.0,30.0,74.0,73.0
31,Angie,Miller,female,False,0,14,Software Engineer,88.0,69.0,87.0,100.0,88.0,85.0,72.0
32,Cynthia,Knapp,female,False,4,30,Designer,70.0,68.0,92.0,74.0,82.0,85.0,72.0
33,Timothy,Bryant,male,False,4,30,Accountant,77.0,96.0,98.0,89.0,85.0,62.0,62.0
34,Phyllis,Diaz,female,False,1,24,Banker,99.0,84.0,84.0,78.0,78.0,77.0,68.0
35,Lisa,Burns,female,False,3,31,Data Science,90.0,93.0,91.0,80.0,86.0,69.0,62.0
36,Kelly,Farley,female,False,1,21,Data Science,65.0,70.0,78.0,98.0,80.0,66.0,65.0
37,Ryan,Lee,male,False,2,19,Construction Engineer,99.0,94.0,87.0,71.0,89.0,91.0,96.0
38,Michael,Gilmore,male,False,1,29,Construction Engineer,92.0,100.0,85.0,89.0,81.0,91.0,88.0
39,Miguel,Martinez,male,False,4,21,Banker,77.0,64.0,64.0,88.0,94.0,82.0,78.0
40,Christopher,Taylor,male,False,4,18,Accountant,92.0,60.0,66.0,87.0,60.0,83.0,95.0
41,Emily,Holloway,female,False,4,31,Software Engineer,85.0,97.0,64.0,90.0,79.0,81.0,81.0
42,Jesus,Rasmussen,male,False,7,4,Business Owner,65.0,55.0,66.0,50.0,88.0,56.0,86.0
43,Lauren,Farmer,female,False,6,3,Business Owner,93.0,94.0,92.0,77.0,87.0,98.0,63.0
44,Pamela,Cole,female,False,4,3,Game Developer,97.0,99.0,85.0,96.0,91.0,68.0,66.0
45,David,Gillespie,male,False,4,3,Business Owner,54.0,99.0,79.0,57.0,53.0,95.0,83.0
46,Kenneth,Davis,male,False,5,5,Business Owner,88.0,53.0,50.0,58.0,84.0,53.0,96.0
47,Elizabeth,Martin,female,False,5,27,Lawyer,71.0,85.0,93.0,68.0,100.0,91.0,87.0
48,Billy,Soto,male,False,0,28,Stock Investor,81.0,98.0,74.0,70.0,97.0,65.0,65.0
49,Kimberly,Kelly,female,False,4,32,Data Science,80.0,78.0,86.0,80.0,64.0,68.0,100.0
50,Sonia,Noble,female,False,0,14,Accountant,100.0,89.0,90.0,93.0,30.0,83.0,74.0
51,Christopher,Stewart,male,False,6,16,Stock Investor,76.0,72.0,96.0,65.0,89.0,87.0,94.0
52,Sandra,Thornton,female,False,2,24,Lawyer,99.0,81.0,73.0,70.0,85.0,86.0,61.0
53,Luke,Shannon,male,False,9,0,Business Owner,64.0,70.0,61.0,81.0,82.0,51.0,70.0
54,Lindsay,Pruitt,female,False,3,32,Banker,90.0,96.0,86.0,61.0,89.0,98.0,68.0
55,Jamie,Taylor,male,False,2,3,Game Developer,85.0,100.0,92.0,68.0,60.0,77.0,83.0
56,Jennifer,Murphy,female,False,6,31,Software Engineer,91.0,60.0,84.0,88.0,76.0,71.0,99.0
57,Melissa,Lee,female,False,3,21,Data Science,95.0,72.0,79.0,86.0,87.0,81.0,62.0
58,David,Vaughn,male,False,2,18,Banker,94.0,78.0,73.0,97.0,67.0,78.0,99.0
59,Jacob,Hanson,male,False,7,26,Software Engineer,94.0,89.0,64.0,96.0,91.0,95.0,77.0
60,Casey,May,male,False,4,23,Software Engineer,89.0,99.0,90.0,79.0,85.0,96.0,98.0
61,Michelle,Roman,female,False,2,1,Game Developer,91.0,81.0,88.0,71.0,78.0,83.0,76.0
62,Brittany,Koch,female,False,5,33,Lawyer,83.0,86.0,61.0,99.0,99.0,88.0,73.0
63,Brian,Lewis,male,False,7,2,Business Owner,98.0,65.0,53.0,64.0,52.0,96.0,62.0
64,Veronica,Cameron,female,False,1,34,Banker,83.0,97.0,65.0,88.0,67.0,95.0,69.0
65,Eric,Reyes,male,False,2,18,Construction Engineer,91.0,73.0,99.0,70.0,63.0,80.0,78.0
66,Kristy,Weber,female,False,6,2,Business Owner,90.0,54.0,77.0,74.0,76.0,96.0,88.0
67,Anthony,Smith,male,False,3,27,Software Engineer,92.0,86.0,66.0,69.0,100.0,71.0,80.0
68,Steven,Stephens,male,False,2,8,Real Estate Developer,64.0,64.0,73.0,76.0,72.0,97.0,91.0
69,Henry,Davis,male,False,4,14,Software Engineer,90.0,70.0,85.0,60.0,81.0,71.0,88.0
70,Raymond,Shea,male,False,10,22,Banker,99.0,81.0,96.0,69.0,91.0,87.0,83.0
71,Jill,Perez,female,False,1,15,Designer,89.0,66.0,93.0,81.0,86.0,88.0,70.0
